gesture,collector,source_dataset,session_dir,mmwave_frame_count,mmwave_energy_mean,mmwave_energy_std,mmwave_energy_min,mmwave_energy_max,mmwave_energy_first,mmwave_energy_last,mmwave_energy_delta,mmwave_point_count_mean,mmwave_point_count_std,mmwave_velocity_abs_mean,mmwave_velocity_std,mmwave_velocity_abs_max,imu_line_count,imu_record_count,imu_ax_mean,imu_ax_std,imu_ax_min,imu_ax_max,imu_ay_mean,imu_ay_std,imu_ay_min,imu_ay_max,imu_az_mean,imu_az_std,imu_az_min,imu_az_max,imu_gx_mean,imu_gx_std,imu_gx_min,imu_gx_max,imu_gy_mean,imu_gy_std,imu_gy_min,imu_gy_max,imu_gz_mean,imu_gz_std,imu_gz_min,imu_gz_max,imu_accel_mag_mean,imu_accel_mag_std,uwb_count,uwb_mean_cm,uwb_std_cm,uwb_min_cm,uwb_max_cm,uwb_median_cm,uwb_range_cm,uwb_q25_cm,uwb_q75_cm,uwb_iqr_cm,uwb_first_cm,uwb_last_cm,uwb_delta_cm,uwb_abs_delta_cm,uwb_mean_abs_step_cm,uwb_max_abs_step_cm,uwb_slope_cm_per_sample
right,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_right_006,30.0,436685.8333333333,132893.1032247417,277006.6666666667,712264.0,288048.0,325009.0,36961.0,5.505555555555556,2.0960648020328447,0.0,0.0,0.0,303.0,303.0,0.4385693069306931,0.2355331801500407,-0.009,0.7123333333333332,-0.44093619361936204,0.34218645582909163,-1.1453333333333333,0.306,-0.7409884488448846,0.2603812522972912,-1.348,-0.04133333333333333,-31.34046204620462,46.38698378762113,-178.03666666666666,31.899999999999995,11.809389438943896,29.622242955069897,-37.04,95.66333333333334,47.79103960396039,69.37589221084298,-31.77,177.50666666666666,1.0799409888214153,0.09962405263059468,150.0,89.3,27.586936528567954,34.666666666666664,150.33333333333334,98.66666666666666,115.66666666666669,69.5,107.45833333333333,37.95833333333333,44.0,107.5,63.5,63.5,3.3277404921700224,19.999999999999986,0.49299376268574885
right,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_right_007,30.0,437935.18888888886,117205.50257676355,285200.0,671613.0,285200.0,399416.0,114216.0,5.480555555555555,1.7172441495418767,0.0,0.0,0.0,300.0,300.0,0.37869111111111103,0.23475052115010717,-0.18966666666666665,0.6796666666666668,-0.4850705555555555,0.26889947892235105,-0.9700000000000001,0.24266666666666667,-0.7945266666666667,0.23779012344377848,-1.4203333333333334,-0.43133333333333335,-35.09359444444444,51.270133929941764,-180.1,22.349999999999998,10.724194444444445,24.536140660054286,-27.62,72.15333333333334,57.6122,69.9232133328384,-15.516666666666667,207.16,1.08704339792854,0.11076351528516744,149.0,87.14317673378075,25.9672569013617,34.666666666666664,120.0,96.33333333333333,85.33333333333334,73.0,108.33333333333333,35.33333333333333,40.0,99.5,59.5,59.5,2.269144144144145,11.666666666666671,0.45515025092206335
right,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_right_008,30.0,461935.2444444445,90234.65820407875,305608.0,625896.3333333334,305608.0,320493.0,14885.0,6.066666666666666,1.0832051206181281,0.0,0.0,0.0,303.0,303.0,0.2982887788778878,0.19895535930688582,-0.22433333333333336,0.576,-0.562078107810781,0.3363186311257742,-1.4056666666666668,0.17,-0.757026402640264,0.2740045222573137,-1.2423333333333335,-0.16933333333333334,-31.32441694169417,42.19811132138088,-120.79333333333334,24.916666666666668,14.591034103410344,32.169600248325814,-30.55666666666667,108.44333333333333,60.71318481848184,72.9141875186025,-17.203333333333333,218.36666666666667,1.0923105507967177,0.11236798767418138,151.0,92.10375275938189,21.434471558872037,44.0,122.83333333333333,102.0,78.83333333333333,74.5,107.41666666666666,32.91666666666666,69.5,108.0,38.5,38.5,2.378888888888889,10.0,0.38314337167421814
left,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_left_001,30.0,438686.7555555555,126689.37519881519,263303.0,630121.3333333334,263303.0,366883.0,103580.0,5.9222222222222225,2.499530820171589,0.0,0.0,0.0,301.0,301.0,0.34817995570321153,0.2048174625504437,-0.158,0.8370000000000001,-0.6220741971207087,0.2373914469401229,-1.3663333333333334,-0.207,-0.727889258028793,0.20257356627092213,-1.1063333333333334,-0.14633333333333332,34.51227021040975,48.92657594364152,-77.95333333333333,143.20333333333332,-26.49533776301218,51.13762171815654,-117.21333333333332,154.425,-34.621777408637875,56.49675551978517,-146.10333333333332,82.2,1.0776383764607473,0.12674711676114409,149.0,49.42673378076062,29.81493989951483,12.666666666666666,109.0,32.666666666666664,96.33333333333333,27.666666666666668,73.66666666666667,46.0,104.5,15.75,-88.75,88.75,2.2370495495495493,19.333333333333336,-0.5991281214100006
left,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_left_002,30.0,423628.3555555555,113523.23342985733,268855.3333333333,617730.3333333334,279559.0,276663.0,-2896.0,6.127777777777777,2.132501284500214,0.0,0.0,0.0,301.0,301.0,0.41915780730897007,0.1903037335306612,-0.028333333333333335,0.6616666666666667,-0.6954651162790698,0.21975528266112462,-1.2463333333333333,-0.31866666666666665,-0.594749723145072,0.21921193614076456,-1.1043333333333334,-0.041666666666666664,35.152580287929126,40.28320334722082,-17.293333333333333,121.44333333333333,-38.164617940199335,48.56716901146241,-143.48,9.246666666666668,-33.50553709856035,47.752044564151085,-118.82666666666667,29.435000000000002,1.065227915391495,0.10461111337097952,150.0,49.16444444444445,30.10062038813212,16.333333333333332,107.0,34.5,90.66666666666667,26.333333333333332,75.0,48.66666666666667,91.0,24.5,-66.5,66.5,2.2046979865771807,16.0,-0.6037530556913645
left,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_left_003,30.0,421718.6166666666,93818.06608599937,288861.0,565301.3333333334,409952.5,407163.0,-2789.5,5.022222222222222,1.8820464302009392,0.0,0.0,0.0,300.0,300.0,0.37880444444444444,0.20215401441483402,-0.163,0.703,-0.7963861111111111,0.1449947804598383,-1.1293333333333335,-0.4386666666666667,-0.5135166666666667,0.22929941670226725,-1.031,-0.09466666666666668,29.326138888888885,52.55644878260057,-89.77666666666669,155.20000000000002,-45.298233333333336,55.477501315174464,-175.09666666666666,9.26,-26.820072222222223,41.52625730391206,-130.76333333333332,30.47,1.0695019167623332,0.10980262516129843,150.0,58.75333333333333,36.4016235266586,14.0,113.33333333333333,41.5,99.33333333333333,24.0,101.66666666666667,77.66666666666667,96.5,22.5,-74.0,74.0,1.695749440715883,6.0,-0.7684276338207631
left,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_left_004,30.0,444172.9388888889,120065.25881812714,318139.0,675001.0,324388.5,364744.0,40355.5,6.050000000000001,1.8273386841706896,0.0,0.0,0.0,300.0,300.0,0.485245,0.2784947605097421,-0.25166666666666665,0.7506666666666666,-0.6645511111111112,0.3193535666558344,-1.4349999999999998,-0.057,-0.584935,0.2707197774537901,-1.3849999999999998,-0.0033333333333333327,39.729255555555554,57.38398705537747,-21.353333333333335,189.60333333333332,-34.395338888888894,50.48039864517609,-164.46333333333334,15.613333333333332,-32.97146666666667,52.63773483581132,-139.28666666666666,32.85,1.1165175965952432,0.1595729616633241,148.0,71.97100225225225,19.108515415014065,50.0,112.66666666666667,62.5,62.66666666666667,56.666666666666664,93.41666666666666,36.74999999999999,97.625,57.0,-40.625,40.625,1.774092970521542,9.333333333333336,-0.38640046531944877
left,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_left_005,30.0,488494.3277777778,112800.3936491562,339071.3333333333,777194.3333333334,345276.5,411474.0,66197.5,6.822222222222222,1.7394833914515548,0.0,0.0,0.0,302.0,302.0,0.36886534216335537,0.32489966995589475,-0.37600000000000006,0.7293333333333334,-0.6376092715231788,0.3232977513058137,-1.4813333333333334,-0.064,-0.6448140176600442,0.24948010418189162,-1.1953333333333334,0.011000000000000001,26.307224061810153,40.044892521520524,-30.183333333333337,150.68999999999997,-31.93080573951435,51.089584694090576,-169.61333333333334,18.16,-38.44908940397352,66.61006029286426,-189.32666666666668,33.1,1.0988685468005028,0.1523214099347151,150.0,55.43444444444444,28.094677849020062,18.0,108.33333333333333,51.666666666666664,90.33333333333333,28.833333333333336,79.08333333333334,50.25000000000001,98.0,21.0,-77.0,77.0,1.753914988814318,8.333333333333343,-0.6262936130494691
left,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_left_006,30.0,457293.4888888888,131006.51103575344,257602.0,711813.0,390423.0,257602.0,-132821.0,5.066666666666666,1.850725583436179,0.0,0.0,0.0,302.0,302.0,0.20371964679911703,0.3128031703363727,-0.5619999999999999,0.842,-0.7766705298013246,0.21470721114879332,-1.2403333333333333,-0.018,-0.6197389624724062,0.26473822942668596,-1.1843333333333332,-0.005333333333333333,25.585226269315676,38.97315574476161,-56.163333333333334,127.94,-40.90418874172185,60.91903378119602,-185.68666666666664,21.243333333333336,-34.546147902869755,64.8266782550439,-159.37666666666667,82.48333333333333,1.105203665297593,0.14612113531150278,151.0,49.32781456953642,33.895830955612766,16.666666666666668,111.0,27.0,94.33333333333333,24.666666666666668,87.83333333333334,63.16666666666667,100.5,24.0,-76.5,76.5,1.57,7.333333333333336,-0.6663303125363078
left,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_left_007,30.0,407547.75000000006,121133.33244681975,260706.0,640480.0,260706.0,276732.5,16026.5,4.688888888888888,2.857003523939456,0.0,0.0,0.0,300.0,300.0,0.35121861111111113,0.25890192821999986,-0.40066666666666667,0.6853333333333333,-0.6754794444444445,0.2686431931879038,-1.3886666666666667,-0.035333333333333335,-0.6777861111111111,0.23849469497102233,-1.288,-0.011333333333333334,32.975855555555555,50.44619814132791,-28.48,155.79666666666665,-33.36853333333333,44.71518614226914,-139.70666666666668,18.126666666666665,-35.564988888888884,67.99867359681218,-213.23333333333335,44.55666666666667,1.099279557054122,0.16335407471917668,149.0,58.1185682326622,29.28107737482495,30.0,118.0,41.5,88.0,38.666666666666664,82.66666666666667,44.00000000000001,117.5,37.5,-80.0,80.0,1.5337837837837838,7.666666666666671,-0.5623901082290342
left,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_left_008,30.0,470995.78888888884,114540.12522020827,323207.6666666667,701868.6666666666,326292.5,514178.5,187886.0,6.75,1.1620499482830018,0.0,0.0,0.0,300.0,300.0,0.26435444444444445,0.3153830435245344,-0.702,0.665,-0.692155,0.3165548073676857,-1.4126666666666665,0.16533333333333333,-0.6799861111111111,0.3428117028390295,-1.627,0.14500000000000002,27.893005555555554,46.219136977033884,-39.535,145.16666666666666,-38.377233333333336,65.79019098952479,-203.57666666666668,22.166666666666668,-36.134711111111116,63.73859369715195,-169.79333333333332,48.34,1.1366589984053932,0.19116098656466818,150.0,97.56888888888888,101.74038143733132,29.333333333333332,331.6666666666667,37.83333333333333,302.33333333333337,35.333333333333336,109.16666666666666,73.83333333333331,318.5,31.0,-287.5,287.5,4.649888143176735,76.99999999999997,-1.8329839844733848
bye_bye,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_bye_bye_001,31.0,383185.2204301075,19417.79399004331,345018.3333333333,419966.6666666667,405943.0,404301.5,-1641.5,5.129032258064516,1.2412487045832792,0.0,0.0,0.0,302.0,302.0,0.3478689293598234,0.1083803109530295,-0.08233333333333333,0.5876666666666667,-0.5282742825607064,0.7112230935601774,-1.732,0.8943333333333333,-0.20374172185430464,0.5397188482274705,-1.149,0.5313333333333334,-1.332820088300227,263.25445043467056,-426.15000000000003,472.82,4.161920529801322,154.73500553870667,-296.74333333333334,263.82,-3.352488962472407,217.25903126418595,-446.5333333333333,353.3433333333333,1.0763044299649163,0.3033924663511008,150.0,70.37222222222222,3.5966166400218587,62.0,77.0,70.33333333333333,15.0,67.66666666666667,73.58333333333334,5.916666666666671,74.0,69.5,-4.5,4.5,1.151006711409396,3.6666666666666643,-0.03003185326755282
bye_bye,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_bye_bye_002,30.0,398488.60000000015,33967.85660546791,333665.5,477418.6666666667,444800.0,333665.5,-111134.5,6.572222222222222,1.2676044286978176,0.0,0.0,0.0,302.0,302.0,0.269317880794702,0.2533043925543756,-0.2536666666666667,1.014,-0.3446959161147903,1.087119856156619,-2.2066666666666666,1.5493333333333332,-0.2570612582781457,0.6760859620843213,-1.4713333333333332,0.9020000000000001,9.177141280353196,269.5102020321094,-438.92333333333335,498.83666666666664,13.409591611479028,218.5187919632469,-329.02000000000004,371.28666666666663,6.124569536423839,288.95991276932347,-502.8533333333333,537.5833333333334,1.283445945857701,0.5597136009922853,151.0,74.99116997792495,4.415997353036571,66.0,86.33333333333333,75.0,20.33333333333333,71.5,78.0,6.5,73.0,66.0,-7.0,7.0,1.277777777777778,4.333333333333343,0.016909492273730405
bye_bye,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_bye_bye_003,30.0,365107.7388888889,20683.708449221005,312713.6666666667,412893.5,358857.0,360086.0,1229.0,4.966666666666667,1.57433113369409,0.0,0.0,0.0,301.0,301.0,0.3246738648947951,0.1529264934753206,-0.006666666666666667,0.8896666666666667,-0.5778903654485049,0.896378256926197,-2.3106666666666666,1.3086666666666666,-0.18439756367663346,0.44985530868686463,-1.0216666666666667,0.5426666666666666,-10.863156146179401,299.94810056695883,-444.44,587.1566666666666,-2.4696677740863775,158.3681835713873,-234.20000000000002,309.65000000000003,-0.6603100775193823,254.19999050861676,-389.94666666666666,443.8633333333333,1.1274901441482603,0.48102922989440305,150.0,65.5788888888889,3.896723066720601,57.333333333333336,74.33333333333333,65.16666666666666,16.999999999999993,62.666666666666664,68.33333333333333,5.666666666666664,70.0,69.0,-1.0,1.0,1.149888143176734,3.333333333333343,-0.03465605878779818
bye_bye,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_bye_bye_004,30.0,344712.8444444445,18263.614646944854,313161.3333333333,382495.3333333333,344749.5,350768.0,6018.5,4.294444444444443,2.0164523914324337,0.0,0.0,0.0,302.0,302.0,0.26725827814569536,0.16570001299154813,-0.19433333333333333,0.8140000000000001,-0.596548013245033,0.9609229306148385,-2.157,1.12,-0.2896672185430464,0.45668216254834737,-1.2713333333333334,0.4426666666666667,1.451506622516561,277.2404646160985,-473.84,479.89000000000004,9.388283664459163,166.11790905686667,-247.88333333333335,270.01666666666665,8.539210816777043,281.08547819977247,-508.16333333333324,436.14000000000004,1.1936364352127697,0.4958060587080984,150.0,68.03444444444445,4.29862830672918,61.0,76.66666666666667,68.0,15.666666666666671,64.33333333333333,72.0,7.666666666666671,61.75,64.25,2.5,2.5,1.1487695749440716,4.333333333333329,0.0035343793057467515
bye_bye,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_bye_bye_005,30.0,354181.5888888889,16413.8941962196,326701.6666666667,397640.5,397640.5,386798.5,-10842.0,4.133333333333334,1.089852181618121,0.0,0.0,0.0,300.0,300.0,0.22011277777777774,0.19797108366212987,-0.2833333333333334,0.9923333333333334,-0.6294438888888889,1.1066974053209557,-2.693,1.172,-0.10597166666666667,0.5184793274504959,-1.1903333333333332,0.9969999999999999,-5.078955555555556,379.12781282602106,-685.8000000000001,699.5866666666667,3.8494777777777758,161.7382116173285,-211.09666666666666,301.5133333333333,4.101588888888888,330.3211536677622,-585.4866666666667,545.0933333333334,1.237348366630326,0.6764915135003582,150.0,66.93888888888888,4.859104198484793,58.333333333333336,77.0,66.83333333333334,18.666666666666664,62.666666666666664,70.66666666666667,8.000000000000007,69.5,77.0,7.5,7.5,1.5067114093959733,6.0,-0.018700979302784092
bye_bye,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_bye_bye_006,30.0,376061.4444444443,25526.541479094867,336360.3333333333,421758.6666666667,405824.0,401721.0,-4103.0,5.477777777777778,1.3708157434422525,0.0,0.0,0.0,301.0,301.0,0.3709285714285714,0.2500607800983025,-0.19800000000000004,1.0663333333333334,-0.2304169435215947,1.0202289064349206,-1.8499999999999999,1.47,-0.4437054263565892,0.5910691319039079,-1.6026666666666667,0.8123333333333332,1.580166112956811,197.37084001539188,-400.77,452.2866666666667,3.2067718715393143,200.20242767543385,-315.5366666666667,302.7733333333333,11.869296788482833,259.7881534727595,-407.0366666666667,429.28000000000003,1.281919300684548,0.4438440253433649,150.0,70.65111111111112,3.1851483907256317,64.33333333333333,77.0,70.66666666666667,12.666666666666671,68.0,73.58333333333334,5.583333333333343,74.0,68.0,-6.0,6.0,1.1454138702460852,4.0,-0.02344815325125582
bye_bye,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_bye_bye_007,30.0,401045.93333333335,36747.93187797809,334062.6666666667,473629.6666666667,353933.5,446098.5,92165.0,5.916666666666667,1.1869272497909449,0.0,0.0,0.0,301.0,301.0,0.26953654485049827,0.3063091401870801,-0.2973333333333333,1.2096666666666664,-0.2806373200442968,1.0715379975969979,-2.4166666666666665,1.4903333333333333,-0.41438150609080837,0.6444456627536216,-1.4306666666666665,0.983,-14.806766334440752,234.8752336333407,-346.33666666666664,561.57,-9.29873754152824,226.18168142416255,-380.82500000000005,402.12000000000006,-0.17069213732004693,278.88840159146037,-445.3966666666667,587.2366666666667,1.3122131094431406,0.5084734253680591,150.0,72.60222222222221,3.192482002660385,66.33333333333333,78.5,72.66666666666667,12.166666666666671,70.0,75.33333333333333,5.333333333333329,78.5,73.5,-5.0,5.0,1.0268456375838926,4.0,-0.023387113501341067
bye_bye,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_bye_bye_008,30.0,397751.57777777774,38448.09033726954,338825.6666666667,472577.5,375637.5,472577.5,96940.0,6.755555555555556,1.5496315770825522,0.0,0.0,0.0,301.0,301.0,0.30829014396456256,0.3298732756372357,-0.313,1.0639999999999998,-0.2170553709856035,1.0374698067529904,-1.898,1.7153333333333334,-0.4530487264673311,0.5874460703688216,-1.3873333333333333,0.749,-17.779606866002215,223.06047752588074,-338.35999999999996,389.02,-11.289844961240307,221.01994262525542,-412.9866666666667,329.31333333333333,-12.891029900332226,268.82745319937214,-437.95,408.30333333333334,1.2846360405848796,0.4768355085550577,150.0,76.0411111111111,2.9629791743901523,70.0,84.66666666666667,76.0,14.666666666666671,73.66666666666667,78.33333333333333,4.666666666666657,76.5,78.0,1.5,1.5,1.166666666666667,4.0,-0.012926500437056895
